574673083983785984	<user> nice to see bigots like blumenthal fight for people that practice honor killing beating women child marriage homophobia	racism
575666076152786944	<user> <user> <user> the majority have radical and violent opinions when they are polled about them <url>	racism
507036128772644864	rt <user> i am not sexist but i have yet to hear one good woman play by play announcer	sexism
569691335457964032	rt <user> <user> the most they do is say cant believe so many dudebros are protesting <hashtag> malesuicide </hashtag>	sexism
575596893834637314	rt <user> <hashtag> mkr </hashtag> that steaming cunt will go down in flames in a very short time they still cant cook	sexism
576624519630073856	<user> no rush or anything like i said its been up for a while i just noticed though	neither
563509716962144256	<user> wrong jewish tribe microbrain the jews of khybar had nothing to do with mohammed	racism
597136813547859968	rt <user> <user> we all think <user> writes songs about breaking up with boys but really much of her work is about pr …	neither
575596249346408448	i guess we all hate kat and andrea but they all hated the frauleins moreyou bitches cant win nor beat kat the dog <hashtag> mkr </hashtag> <hashtag> sorrybraunhilders </hashtag>	sexism
575664274325950464	rt <user> best describes kat and andre <hashtag> mkr </hashtag> <url>	sexism
566043575515758593	<user> its not true	neither
565327313513234432	<user> did you just try to mansplain perl to me and fail	neither
561014826923597824	rt <user> germany authorizes controversial military aid to kurds <url> <hashtag> kurdistan </hashtag> <hashtag> isis </hashtag> <hashtag> isil </hashtag> <hashtag> peshmerga </hashtag> <url>	neither
573703740017913856	<user> i saw your face	neither
552526206449770498	<user> <user> <user> here is the information showing mohammeds declaration of war on humanity <url>	neither
532168060128743424	in my world no one cares about your opinion you are totally alone may all your video game side quests fail would sting way more	neither
566467934315220994	<user> no doubt buttalk about projection first two sentences describe feminism perfectly no self awareness <hashtag> feminismisawful </hashtag>	sexism
572335032733310976	rt <user> how do you give a <number> for a lemonless lemon tart <hashtag> mkr </hashtag>	neither
572336930039283712	seems the entire afl season will be shorter than <hashtag> mkr </hashtag>	neither
567491600545091584	<user> <user> and egypt will have even more air strikes as revenge for taking the hostages	neither
557030596367511552	<user> <user> <user> you are the white christian hating bigot im opposed to this <url>	neither
598412442570346496	gdi <user> you fav the weirdest stuff	neither
552709655097769984	rt <user> christian lady in pakistan is facing execution for blaspheming the prophet mohommed they take islam serious as hell no fr …	racism
572329645074345985	rt <user> refined amp prettyagain not the words id choose <hashtag> mkr </hashtag>	neither
575951056917569536	definitely <number> out of <number> unless youre kat and andre then its a solid and strategic <number> out of <number> <hashtag> mkr </hashtag>	neither
572335713762480130	this is the opportunity to prove ourselves like we didnt the first time er yeah thats the spirit <hashtag> mkr </hashtag>	neither
574788383383289857	<user> <number> million people were killed by islamolunatics shouting allahu akbar <url>	racism
573208474361839617	<user> these are museum pieces if you can find authentic ones its rare l fits up to like a size <number>	neither
499027230232940544	rt <user> the entire history of antiracism from my birth to now <hashtag> timwisebookclub </hashtag>	neither
555386465434083328	<user> <user> you are lying most muslims are still extremists <url>	racism
574981264882565120	<user> but the quran says that verses can be abrogated right now lets get to compulsion later what does <number> say	neither
552578641826029568	<user> the idiots dont understand that the prophet of islam declared war on all humanity <number> years ago <url>	racism
569164501917900801	rt <user> <user> our court system is failing us by letting these criminals walk free victim matters gender does not crime mat …	sexism
598412084884348930	lol @ dude that started yelling at me about how what i said wasnt funny ok how do so many people not understand <hashtag> killallmen </hashtag>	neither
572331117925146624	<hashtag> mkr </hashtag> they think dessert will go down well i think itll come up just as well but more violently	neither
575947941514362880	the greeks gonna serve up raw eggs <hashtag> mkr </hashtag>	neither
575959650341822464	<hashtag> mkr </hashtag> kat we are the best those campers were voting strategically i am the best cook here	neither
571471429750824960	rt <user> us blogger critic of islam hacked to death <url> <user> reports <hashtag> thelead </hashtag> <url>	neither
414468033596227585	rt <user> the first ever man vs woman mma fight is taking place this weekend in brazil like for real this should not happen <hashtag> notsexis … </hashtag>	sexism
571934082512207872	<user> to sum it up i hate twitter but only reason to come on is to try and get sjwsfeminazis to think about the things they say	both
567437473353981952	<user> civilians	neither
511021098163785728	rt <user> a woman doing college playbyplay just sounds wrong im not sexist but seriously get back in the kitchen	sexism
603657871226732544	need to learn comedic timing so it doesnt come off as psychotic feminazi ranting	sexism
572326706242985985	but sorbet is dairy free <hashtag> marscaponecheese </hashtag> <hashtag> mkr </hashtag>	neither
572329199878324224	the confidence was way too much <hashtag> mkr </hashtag>	neither
573589175171072000	presented without comment <url>	neither
600943081647661056	added to favorites the jacka amp joe blow in the wind feat husalah by <number>northmoneymob <hashtag> coon </hashtag> <url> on <hashtag> soundcloud </hashtag>	neither
561937871842447361	<user> <user> countryside will be easy to take mosul and raqqa will be difficult because the daesh will hid behind civilians	racism
567943450810654720	<user> the scary thing is that these people are the leaders of their culture he should get together with oktar and his antievolution	neither
569900933271785472	<user> mostly joan jett lyrics	neither
575597761367703552	<hashtag> feistyfoodies </hashtag> can suck a fat one <hashtag> mkr </hashtag>	sexism
575623129420066816	<hashtag> mykitchenrules </hashtag> <hashtag> mkr </hashtag> why did you disgrace marina and the diamonds by associating her with those awful girls	neither
569178186367438850	with <number> user tokens it shouldnt take long oh darlings im scared of no army ive got an app for that	neither
576007036577562624	rt <user> daesh now teetering tikrit kabisa hit shingal tal abyad jarablus baiji hawija gurma mosul the more daesh lose the less t …	neither
575960590151077889	okay <user> you have played with us enough now get rid of all the useless fucks amp get a real cooking comp happening <hashtag> mkr </hashtag>	neither
562891925158899712	<user> but daaad	neither
560509571421442049	rt <user> <number> year old woman marries herself after she cant find mr right goes on honeymoon to dubai lollol omg stop <url>	sexism
574060236107022336	<user> i have other experiences that are not fine from the standpoint of being an exvolunteer	neither
